document_id,topic_id,confidence_level
1238585,235,0.010431755309219
375527,292,0.0507184807687952
2744097,229,0.238955099019777
1613242,89,0.0167138782051282
1746713,66,0.0378664290382709
1408819,216,0.0606111843501028
278066,37,0.0138962263396226
1723864,107,0.012523140701601
1921228,8,0.0228934032903677
270394,84,0.108753347094154
955304,62,0.011322535269861
630613,231,0.01014400644117
193551,136,0.0483467255048195
1712504,112,0.0205960675820474
1347238,102,0.0090077683748782
1134004,112,0.0202019766210474
223397,9,0.0112894357373326
1324386,153,0.048821490000881
1281529,229,0.0087395278647307
162805,200,0.0083117744295299
291312,136,0.0388249843459164
1689817,258,0.0287647925597726
2974143,20,0.0366252707878453
889252,193,0.0308351951371253
1010966,36,0.0337450500350245
375597,89,0.0229352696402918
628154,231,0.0103648829626402
686646,194,0.0922394860648901
1514096,252,0.0739263041958617
2612602,178,0.454256465322299
1807519,232,0.0104574547152118
897058,8,0.0639044844753179
709758,16,0.0426058280765181
803964,181,0.0160044544733115
1434497,27,0.0329890871172793
208144,226,0.023579734991649
2987965,150,0.186272569588154
658189,75,0.0173727218093228
417969,143,0.0288744480091911
189944,95,0.009256093356322
501457,198,0.0292559059178151
1332347,172,0.0086836042830154
1274625,231,0.0103648829626402
822640,41,0.0091767073206774
33070,79,0.015984251253341
1094789,20,0.0522895810248259
1449841,232,0.0490312868643801
868082,7,0.0086025515246575
1809238,131,0.0299742668573064
224638,19,0.0087498951986616
1752974,281,0.0091710508011797
951186,107,0.136534628648001
1330169,199,0.01994143999268
1461989,75,0.0099542836481787
64788,153,0.047319180007984
2258118,10,0.432517917853161
823386,285,0.123997952648538
1686864,107,0.0180262655324486
936181,49,0.0145598372120369
393740,8,0.167684077115631
527483,184,0.0427199436894084
423942,93,0.0212693277934648
1496356,143,0.0659355791542703
1134867,131,0.0179398352938927
1686847,271,0.0159140655428429
167492,271,0.0366489463027999
777837,243,0.0103066553843018
2641491,197,0.486754310656278
731799,274,0.0096140515021746
1745933,165,0.0097268205990625
936409,181,0.0555825872185378
845619,167,0.0158156217219653
989173,16,0.0539930121616052
872548,112,0.029992805044333
793339,235,0.014039528528693
2607633,49,0.0258726162920529
1083976,283,0.0126257794940645
2149523,175,0.281651159233864
2978265,107,0.0188933028923774
595894,238,0.0147492271529838
351286,235,0.0136822555232747
49217,71,0.0774692702493112
1955443,137,0.133061473813016
311434,140,0.0577103014487721
1681555,269,0.0452860418458436
1245933,49,0.014152294950135
1292647,97,0.0124913193554619
34056,20,0.052613127817666
526572,49,0.0132928248187424
1155086,112,0.0822578861142558
2112303,290,0.171485982745492
159961,66,0.0102260451405618
13308,174,0.0104102032576455
70127,221,0.0131763533893185
587321,94,0.0085852357991315
296352,92,0.0147771424349388
899126,285,0.0143486325609575
1170670,9,0.0091717468331324
194565,13,0.0101924736929043
1625120,216,0.071230538376463
562029,49,0.0132790766088174
2270681,237,0.359571890369583
972913,62,0.0424170704966085
1374214,24,0.0181961020814553
862394,223,0.0082924464218318
742747,219,0.0199417190627921
343709,207,0.0156645926727603
1116341,290,0.0499591032710247
2132984,145,0.0224738224305347
409474,24,0.0160220738859809
494931,153,0.0258370397111913
2137139,140,0.0315452396984952
27683,179,0.0194715996242857
1638702,24,0.0200292420134138
1844268,91,0.00997270567151
1643179,225,0.0386794146196819
1648706,265,0.021258737434401
1496437,202,0.0121230453269692
2773082,205,0.344629616969884
922510,285,0.0398644744830343
781023,226,0.0088304674035647
1831991,97,0.0110888672066428
128849,37,0.010049572430887
281672,108,0.0311003155766322
1156401,20,0.0819130909165493
1238387,89,0.0457326528999639
1536145,84,0.028616254392846
1168105,110,0.0190874696700157
325154,71,0.090427814258202
230528,135,0.0092552562444305
408397,112,0.0601384419449753
212591,26,0.0225139372159201
489206,292,0.0290877923163465
846444,235,0.0091005344164495
672363,75,0.0338881375078044
932288,84,0.0578971060503049
1746855,172,0.0085639967277564
1284848,136,0.0149055485502868
306649,181,0.0698130612244897
1291175,216,0.0094526955927202
1750592,95,0.0247640132508231
1434552,201,0.0082177556760974
1285315,160,0.0258285000905464
1859451,199,0.0356227720043968
1792987,15,0.0190851972422962
2923764,164,0.189449957758768
1650816,85,0.037680634594606
504299,5,0.0275602114204835
2691628,76,0.45439894939794
1347031,145,0.0118300731977723
1464774,174,0.0345003942930893
2216626,183,0.357590078019684
2308254,16,0.0501198075616029
2744971,279,0.0404245073499104
1610992,202,0.0193293393493752
342435,181,0.0357454318330425
927941,61,0.0388398286498065
914225,256,0.0085603573531687
284640,160,0.0213002844523833
262643,43,0.0717440430232045
103912,25,0.0341880020410747
217379,181,0.110561996242632
804230,106,0.0091385957490678
983598,16,0.0217559871989922
1783517,242,0.0094196144788832
79948,262,0.0139955904613123
476636,193,0.0149056219759765
1426227,265,0.0489959579245703
260278,207,0.0333067652544739
1014705,223,0.0146551330617021
1089396,235,0.0177887442470299
876667,125,0.0191754902271829
288733,20,0.111682040527668
1566492,136,0.0314227371086752
2019890,131,0.0083144844451286
467686,231,0.026894620556033
1126554,179,0.0127967084950705
2347734,128,0.0084340114865763
2820027,10,0.0449013002804188
1402607,262,0.0232466909975669
1816841,16,0.0232112625570185
1466540,258,0.0567936681262653
203007,84,0.025881159727255
1054366,140,0.0354895173192917
910999,20,0.046608129369512
1315449,196,0.0294285454930006
1200628,184,0.0998353021827199
640200,173,0.132467699748428
843940,143,0.0312037333420438
173567,160,0.0721374544951108
1213926,235,0.029607907814103
201650,85,0.0642949465896167
2067911,41,0.013432430167063
1179331,237,0.0082892297556042
2529780,154,0.182853981528904
98768,181,0.0658349958837343
1834781,265,0.0094578964464819
1588212,143,0.0706911852200563
1791957,199,0.230327714649413
841727,16,0.0633730901240452
2297097,21,0.255783682501674
2377899,192,0.225300901062563
646912,165,0.0347804417642819
2598392,17,0.178314280024314
1589460,56,0.0085196983466179
14870,238,0.0328183994501249
1385412,100,0.0164116119395185
1247792,231,0.0084088257181448
1013832,265,0.0147216203963121
421314,207,0.0254053262702663
99727,153,0.0421669679197077
1597294,140,0.386175301549892
450196,160,0.0441959976997965
36649,9,0.0107118526779632
1738215,145,0.0091740995123468
1064020,249,0.017821258254379
424648,71,0.0596196137339055
2465909,163,0.141824590523329
134759,107,0.0189767571365922
2653801,87,0.0241698058252427
1309832,235,0.0346088052077792
1164384,199,0.00999595922875
1851308,143,0.0168372968051589
70877,100,0.0218978187535105
1105002,72,0.0152237317494008
683251,68,0.0666219499512927
1531083,155,0.0086158522086205
212322,11,0.0186306895431727
1994318,99,0.103618460196627
1652607,55,0.0135617443967042
605869,107,0.0459860321168254
1760484,145,0.0112293729213828
169960,9,0.0109646420204882
645250,15,0.0219145557393546
581237,150,0.0142581163461262
870911,89,0.0436383989506637
774956,254,0.0491424835822783
2116426,117,0.320060325321976
1866993,36,0.0447580336893931
2122252,24,0.0100511180904237
665529,71,0.067169673702805
1644717,184,0.225648541440491
1794291,184,0.0415889864160433
182638,143,0.0276866374518704
1092569,66,0.0101479342788211
1529167,16,0.0883761074840707
202320,259,0.0225316828171948
102185,8,0.0250815470381842
2397332,52,0.0966238620408758
1045516,36,0.0159096723653997
1304691,80,0.0091509540103918
1491742,92,0.0487094674211931
815730,102,0.0310117126231036
293659,84,0.0359890242870518
506855,200,0.187380897172967
1271184,131,0.018551568458717
1349545,138,0.0132305434662135
93197,112,0.0319409658019406
345811,68,0.0903910067569322
852478,109,0.0093988294573135
1729030,16,0.03421652814999
122590,254,0.0312250566893423
385176,160,0.0610859466614694
1379048,143,0.0456402982858195
1480423,150,0.0147058248439008
49412,56,0.0098599783870809
1053367,252,0.0087047083797723
33824,92,0.0126312138728638
1141190,41,0.035386653398705
1650595,4,0.0095842190896266
2669287,72,0.0434399221626618
1393143,260,0.0182111392290254
505572,200,0.162762190883996
381651,55,0.0314849135811103
1792577,174,0.0247031675574181
1740142,93,0.0100978452768938
1063803,196,0.0275025016367203
620806,35,0.0117710003678437
6807,26,0.0284959162765524
857281,160,0.0103141520321614
40417,97,0.0591121803133904
1624001,8,0.0460625090318645
1761888,281,0.0149849907121991
504834,32,0.0216790065796925
2299602,56,0.0223572346429082
1592313,252,0.0393469856621363
479317,129,0.0303526167187963
1116528,184,0.204027532200534
1564815,10,0.0294023886596655
527048,283,0.009533033335351
452738,282,0.0115984519870468
302404,24,0.0168989706745217
2546588,201,0.398576419529367
278048,296,0.48027449321414
768169,44,0.0090615678404155
509168,116,0.0123576706644266
1666763,281,0.0118933647919958
505980,241,0.0088187098962458
1402327,244,0.0711683631079196
1432165,286,0.0239257246785531
131553,26,0.0241783660314123
1735975,16,0.0473674805934963
1614045,170,0.0090434873857741
185688,218,0.0099795779161395
1229294,49,0.014152294950135
2145641,233,0.0891662398662802
374334,182,0.0099399790909469
2387140,24,0.0112004053936268
151875,153,0.0567533104754801
842148,37,0.0202231864272355
568005,94,0.0085852357991315
1721545,17,0.0162585696017436
2660149,249,0.0862736093418258
584969,49,0.014152294950135
151618,241,0.0080861095120033
2525427,198,0.025464038972193
351617,129,0.0134515835302015
120576,71,0.0700407329009706
1921472,172,0.0866967923446043
329405,285,0.0837119280997031
41008,168,0.0196811795032654
1260436,247,0.0468037671233055
2219348,223,0.0711091912968351
303585,292,0.0507309653834628
1093118,29,0.0082002188032846
995525,258,0.0594123705381047
2583233,66,0.166868120837738
1218426,49,0.014152294950135
1345604,196,0.132811648376487
515510,25,0.0124615776284371
1330315,292,0.0259859679107662
369805,136,0.0533364405656409
1331943,140,0.0551064653243847
1719066,225,0.0080709553822328
1513142,213,0.0101497918022595
213471,112,0.0391000771478735
947069,194,0.0484740417777699
962896,214,0.0576406774742936
1367153,285,0.129243988776596
582177,181,0.0411106772078659
1699567,157,0.0959855072890713
1157091,37,0.33112749356443
2441375,211,0.276732128356316
1656621,55,0.0195286878514989
129254,36,0.109603909679035
1530960,8,0.0273344243166393
626127,16,0.040555572662416
1703338,173,0.0084855945631234
982509,225,0.0189828315254446
254533,192,0.0155377074235808
2849765,74,0.258837264243654
1398855,44,0.0250715141672677
747088,23,0.0144555115152391
952705,168,0.0093796795913382
426251,290,0.0122746575342466
227290,24,0.220925743722333
1275228,140,0.16381473703306
321231,25,0.0736732927790449
632561,49,0.014152294950135
649071,131,0.376442165909397
1750239,16,0.0342345192724576
631270,231,0.0103649715027916
313065,44,0.0103113652774923
881592,84,0.0252254296156885
448796,49,0.0258695012463022
1827329,83,0.0088230114522157
661907,184,0.026090193764958
212585,192,0.0105129219163933
885336,32,0.0292619032767119
1340556,72,0.0511482586270568
2182450,51,0.447675423591371
2092177,151,0.134755471666494
2857862,258,0.358175210676418
2098132,283,0.0118374268936949
1765967,66,0.0095564594649551
391336,181,0.0267915262714957
483908,194,0.078653887037214
1316571,265,0.0242150835605885
1602485,200,0.0276836765626764
1629475,170,0.0104678962179536
1602617,154,0.008033069373487
902192,162,0.0121775138762712
1092478,153,0.0204309066633377
1577388,174,0.0340543466568668
78694,66,0.0190827699833187
1134025,153,0.0397558676508171
2038958,32,0.0973045481846247
971236,26,0.0446211479028697
1805135,183,0.0676214195925725
215019,231,0.0222671056610307
1475589,57,0.0117506821594563
361009,294,0.0600650203447357
1548684,20,0.0581648976715832
940448,131,0.0121219212263645
907431,20,0.0926358064230738
2417089,21,0.437473451907486
1073620,108,0.0087944798764539
981255,85,0.0140527664499182
539184,184,0.026090194603871
821610,249,0.0730850856058768
288425,232,0.0734646906938723
645163,49,0.014152294950135
450613,153,0.0395835349478379
917262,27,0.0436704773269689
1739217,21,0.0163787871718287
772920,160,0.036679227952483
1032754,176,0.0401425418913206
1217246,260,0.0914514875147483
1145977,214,0.0084928292260592
800099,244,0.0309309451451483
941274,249,0.102904379749743
468566,244,0.0404833893042676
1853747,196,0.0081149323984103
261294,25,0.0137131762129442
1286287,27,0.0292488786094131
1125098,165,0.0183999298040523
410036,173,0.110811480595322
1376267,265,0.0198259882424869
1887237,93,0.185055545301227
299345,143,0.0580558639001712
518856,181,0.0451865603886049
333668,16,0.0300552747643853
2523040,232,0.0127033244141986
1416174,55,0.0104589613945282
1292552,200,0.0184235360748488
20082,294,0.098247742734225
1352460,143,0.0839872448637422
1963966,255,0.106763516257696
329578,154,0.186965556547978
730341,184,0.026090193764958
564958,143,0.0433186596182091
1005597,16,0.164943359640089
1846871,16,0.0218328856536459
2507320,41,0.0221398066617447
1239351,74,0.0141948947027394
1473548,262,0.0138443005938015
484889,43,0.0412337476926309
748999,49,0.0113004447303548
1955158,238,0.320846192838523
1220457,143,0.0400269101226516
1288915,62,0.064166973876508
1450502,244,0.0329613747412912
1268822,68,0.0100131026406964
1735278,199,0.0300946683046683
1804498,74,0.111995478445068
601228,36,0.014570271167248
1327155,8,0.0169820199988656
463479,43,0.0208154170293424
1035876,276,0.0121260724375192
326167,112,0.0532772993484491
2336727,154,0.145458903372017
859268,214,0.019352639354748
1175480,281,0.0084297956726007
1977595,198,0.429340792379747
1262894,170,0.020853472533388
768402,8,0.0213951706570699
1562117,285,0.013653507074655
1639723,20,0.0368914654141715
1049708,140,0.174717157101632
533731,49,0.013253026332879
1093731,84,0.130398876751711
1602364,231,0.0177041911031558
1493248,16,0.0493715180319513
233033,25,0.0911587578994094
134250,196,0.0498400054173918
967954,160,0.0348479540109439
2626707,121,0.0149749878088629
2246957,206,0.333088556564106
927621,265,0.0463060153131675
1006698,137,0.0119470710253571
1287885,204,0.0122625430170602
1043599,66,0.0201697005042425
800771,68,0.0099063216506019
2269730,140,0.0913101929582473
844469,237,0.0205760118089011
474655,173,0.0374183219534566
182584,296,0.0455229432973667
701215,111,0.0088272712245698
1207847,297,0.0146173076004783
2485903,204,0.102446793487709
1420034,64,0.0101308129691829
1594770,143,0.0194600047175769
1475018,16,0.0801567419066669
960485,174,0.0099933243317499
2025919,46,0.113948144141328
216450,260,0.110974281899002
1762667,276,0.0143720977011494
1540358,183,0.0104488606450187
1530016,92,0.0399510936482014
1286330,194,0.06437935683392
450898,203,0.0081071952076539
638880,173,0.055967808968954
2784996,66,0.0172643103439248
1064151,190,0.0159950839802888
412885,173,0.128480863392493
1116041,284,0.0089635593507976
764054,136,0.0212387343989337
2607243,74,0.0407023703766605
853792,258,0.031993906272009
758870,10,0.011901856162156
184509,93,0.0420495662928277
1819304,37,0.0184070672598826
102139,159,0.0080771194263553
510277,26,0.0437261690498359
101480,49,0.0086602783102986
1932575,11,0.0149437877819267
139590,20,0.0752495456597639
466223,84,0.0706125106201817
1429958,51,0.0265770522500504
1329943,248,0.0111566321661385
1729361,199,0.189325977014003
15324,97,0.0212209616036906
832856,260,0.0882197729096043
1267702,16,0.0697714566389879
1233861,184,0.0179764086999354
1571207,292,0.0153369437604904
1563314,226,0.0091035271700087
1831415,9,0.0129710872330378
2453665,59,0.0412927937554865
20654,179,0.0167980035364218
1805522,97,0.0325328576129372
423447,168,0.0124698244798384
1032141,23,0.0239497732715857
243733,47,0.0176797476654975
259532,112,0.0456455485433102
1702885,172,0.0129475783067255
1301960,49,0.014152294950135
1550611,10,0.0141279354838709
189616,176,0.0449669953308402
714345,49,0.014152294950135
25658,116,0.0087813165597646
2463998,178,0.179879614408729
106334,165,0.0096875897181959
864715,260,0.120985769366633
997542,129,0.0594251443405383
904095,107,0.0096290726979988
224185,8,0.0444335621005675
547921,184,0.0427199436894084
1046737,259,0.009006600225165
242600,207,0.025837305562919
905325,140,0.036271995611178
2586929,252,0.0443009176046869
1448357,93,0.0584119698413176
703526,2,0.0291512912669126
1286852,24,0.013626644135588
1669774,49,0.0298597621815715
226373,100,0.0317017686573899
2911940,49,0.0094364665731631
308699,292,0.0359178846486058
1114159,49,0.0270302957222437
439969,100,0.0093847708894878
1625364,252,0.018356050205174
1619424,196,0.110910339087249
898347,97,0.0905237194411609
1621028,201,0.0180493391799089
2768961,166,0.100396494913331
232918,173,0.134162424555991
1264101,24,0.0449428477053347
1850895,75,0.0200939866452345
1860154,189,0.0927996292055783
857721,66,0.0636178164218036
1691497,230,0.0206205775075988
228877,235,0.0105994588664065
861524,74,0.0401550065674076
1815795,131,0.0183630206699285
423714,24,0.027567296804679
558540,264,0.0116218897161987
1736587,202,0.0099081880686302
1643843,283,0.113176278963162
1328558,196,0.0473446710488255
1934231,131,0.058917005221592
575841,74,0.072093156272646
885827,1,0.0115065461519119
1036998,92,0.0403557490828238
1102216,145,0.0083489993170602
2845325,198,0.0279016858604455
1920214,241,0.0085461818767546
1228212,92,0.0422298335452325
1833192,143,0.0397033337921606
168372,143,0.0343716837414589
294628,49,0.0226297132474586
1027734,62,0.0157409081865253
620804,35,0.015211378327489
1482052,89,0.0371365455267799
1671511,179,0.0235435314891351
2687165,52,0.0255296824411587
1675483,286,0.0180575969682717
1571247,112,0.097122142448967
1063709,260,0.01632482755775
2923554,247,0.0198001919617664
1349362,49,0.0119482801791107
2564201,49,0.0110025215821074
1400405,0,0.0093504822441157
750848,53,0.0087513868593299
831395,95,0.0211731703169833
1476098,291,0.0477691101979115
193620,43,0.0258124228946671
1373141,13,0.0154835341365462
1333257,297,0.0290910600790623
23499,36,0.0284346137825148
2755480,130,0.12030465016443
967489,93,0.0296428819091268
1933177,144,0.0080748651529759
822167,219,0.0157631105045269
1461329,142,0.0117710540083104
1303308,194,0.123626374835434
2501236,108,0.33031872154824
1004877,117,0.0123323099920391
856508,244,0.0205825820709633
1070037,181,0.0139538380112721
345150,20,0.0556864797815824
642416,258,0.0198062470445923
698236,100,0.0151826992733873
1929150,248,0.205395838241288
547537,35,0.0120156882509805
896060,16,0.0407990520303896
987588,23,0.016998108982723
1767879,214,0.0420266149247984
1425617,241,0.0112487895925993
1344965,81,0.0107601130733236
1236020,65,0.0268327288460757
1019147,265,0.0809462385579365
1458469,283,0.0375092622767738
2557133,197,0.388453139223383
696425,216,0.0668426405661953
1169367,32,0.0688106722244192
211251,244,0.0277351163655428
1732512,37,0.0107755184554964
520582,184,0.0833686856788465
148461,181,0.047964124287064
920775,35,0.0094388348918562
1424583,32,0.0591559728619412
494426,294,0.154122975152168
433346,136,0.0120974569436465
1179092,98,0.0100907258476816
487083,82,0.0099797461855824
527774,49,0.014152294950135
1431758,15,0.0083483620387068
690478,184,0.042719971844705
180461,160,0.0724731396707621
280222,145,0.0113972985471462
107175,112,0.0109077646237474
2029375,100,0.0298882709393176
1190841,184,0.0422074792094328
1339072,8,0.0393327180252275
445943,276,0.0172644874816924
1949743,272,0.0412919948320465
2075303,224,0.0176995199353806
2185223,166,0.1878042808184
2210389,51,0.0350858358749798
321630,198,0.0254688227524774
159754,89,0.0281945954221518
1019817,41,0.0165330936611738
1085954,20,0.0251592596698151
265326,241,0.0115799808126253
956762,259,0.0087877276931927
312911,24,0.051459669113838
2654950,24,0.0330400038756602
564570,6,0.0088581794467681
689921,92,0.0387172472573772
291559,84,0.0311549118699646
2663734,4,0.403802469957283
1702768,155,0.0103303362365903
1784110,19,0.0215182470786874
1086506,204,0.0894827219103166
861611,291,0.0283931276640438
1049170,16,0.0705751872426112
1575350,121,0.0108755973754455
1404915,153,0.0251566343124094
1381645,250,0.0476629549188571
1639090,128,0.0087468497818921
473369,174,0.0150035156502636
702988,299,0.0219820869891881
74625,260,0.052683802064914
1903259,163,0.220068871004981
957690,264,0.011950621239109
240286,47,0.0163645060093713
136459,140,0.0975545042066268
2604202,62,0.0853182995936159
1418670,49,0.0159173741225634
2608942,262,0.0139986989106549
1408265,141,0.0711571279373368
445239,128,0.0663466826176303
1760238,8,0.0335860699532109
666171,97,0.0616534247695277
1763604,62,0.0114790096311764
1362079,238,0.0085442193568112
463227,199,0.0088877685950413
1309467,84,0.0154182381678357
478574,290,0.0378049433889533
2049895,143,0.400284902260286
189757,297,0.0724771040867461
1424255,136,0.0225591789718051
52416,75,0.147512438408516
1149025,235,0.030769936120432
551520,231,0.0112345828565119
345142,8,0.037216576261893
839970,55,0.0289566291338385
82409,163,0.0231647327202021
585680,49,0.0159087669769599
1247797,97,0.0520823461492088
315877,181,0.0582280190922677
284242,174,0.0112719129380462
2767344,51,0.0947746625767158
24260,129,0.0652793609953269
1683580,20,0.0461839429466789
1079703,8,0.0574402850733307
253319,148,0.0199840174087658
1307056,235,0.027974636886437
1432450,55,0.0105093463145437
159759,143,0.0258800020648938
955402,260,0.0294225745807748
750224,181,0.0116145103489177
70437,231,0.0088343829887155
702742,20,0.0548616464700764
44339,260,0.0325681178821493
510626,23,0.0262064166066459
1311202,235,0.008964874552813
2710922,261,0.0881111976357494
1634020,260,0.108009578423367
802358,159,0.0105845851827142
712037,89,0.0124487206507976
838003,196,0.0233941027053939
975839,110,0.0090697117157585
910872,269,0.0531816300249198
2060589,289,0.0504424444444443
2743636,263,0.131116917404315
659943,71,0.0612459527615365
662017,173,0.0796364229018005
1178903,13,0.0127580434508679
2143735,165,0.0123348621343535
1392141,258,0.0617629591836734
953449,102,0.0168242452577258
394896,25,0.0389203487010705
362278,219,0.0095160137799667
1279560,107,0.124436030128051
900133,134,0.0099044340960476
2254621,160,0.436183381793627
377942,100,0.0256776505767087
2496923,185,0.170915254460155
1655761,24,0.0099435687690794
1499062,102,0.0732137169223139
433459,244,0.0290614127732815
1251740,231,0.0103648829626402
778730,20,0.0287678243304864
2045578,198,0.0088286924120319
238170,173,0.200399707014855
1000708,184,0.0566261763349491
426179,239,0.0120112376526984
896461,244,0.0557506380472741
290722,244,0.0233353879220185
787892,230,0.0117936004983885
779941,200,0.0131795004914969
1553596,297,0.0217621809715334
1072543,36,0.02721266702565
31385,186,0.0112038380778169
1677971,170,0.0139163242115845
208704,148,0.0120187367080867
817335,170,0.0180135553741381
63598,21,0.0124921826311811
689113,285,0.0540211586304564
1113871,294,0.0185797450669386
1633993,140,0.025763360551915
870414,260,0.0433389159155636
1352708,1,0.0263613493222775
234868,71,0.0718462399802871
1610125,95,0.0162316666666666
1089830,13,0.0293481023886546
1444065,153,0.0555954033899432
589432,35,0.0119311264913908
858471,235,0.0123219699064415
186518,223,0.01190406776082
953574,152,0.0086267296754467
1268231,107,0.121602469134964
392345,231,0.0148188369911714
1485717,109,0.0133284390073525
2046882,85,0.207986685593649
849325,129,0.035744253139141
445842,36,0.0263880308010926
1321091,15,0.0164730012247214
1300795,160,0.0944767848888226
589708,82,0.0173680098478136
534912,35,0.0109432544378698
1488906,174,0.0471646346847431
921370,176,0.0164521442145704
814101,27,0.0665768739051817
2429244,231,0.0123207849348548
201790,20,0.0512944686426832
1457396,8,0.0554513895575205
25087,216,0.0635478450838275
1713945,20,0.0256310230179028
287581,20,0.0363319408009256
197325,20,0.0974752335777437
2060470,60,0.178306253921483
13224,85,0.0636278310199962
1649810,16,0.27450769829307
489229,249,0.167860032902365
1237865,94,0.0085852357991315
2860982,117,0.0166333318628733
964885,129,0.0574313897309202
351877,8,0.0562544596003037
556653,160,0.0236092094777503
1236067,295,0.0083903587563876
1842093,19,0.0234609198901295
1288722,297,0.0245529520325136
78566,20,0.0800831520556648
133578,16,0.014160677273927
1357730,260,0.225422948635878
1858636,131,0.154257923222475
1223823,95,0.0299278169012031
251530,254,0.0721430077120822
743943,12,0.0094074939172749
1353887,84,0.0345644035437817
566143,107,0.0459860321168254
1660587,241,0.0232546296509259
1265557,49,0.014152294950135
351931,180,0.0222015053932404
693504,181,0.055232360810484
668,43,0.0451077609601916
338338,85,0.0221203709832526
818531,108,0.018483822010708
561528,107,0.0459860321168254
1548335,20,0.0116236212616421
1363825,250,0.0081696193320585
112518,75,0.0091585615839092
997755,201,0.0304173264129867
368898,32,0.0813610311771727
678840,239,0.0353745140358524
1277132,140,0.124232278388337
2271238,144,0.65250529431215
1430592,164,0.00926372942511
1998885,175,0.012044614815415
1782504,29,0.00965709833179
383727,281,0.0146482372797767
1641546,160,0.0696556026112432
936525,265,0.0098912314213998
134350,84,0.0219703987695368
1163430,144,0.0092006441717791
575575,113,0.205756907411379
1365943,274,0.0374622578091301
1704976,223,0.0088897684755544
184057,32,0.089246716057315
756891,143,0.0507610644238692
1631818,134,0.00926636136851
1815786,160,0.0134078717948718
1757903,265,0.0304819162473406
1302392,16,0.0191190452997443
1878864,184,0.18873851548601
664631,181,0.0686925654207611
185696,150,0.0089630454479089
1815782,216,0.0629621096651182
198008,244,0.0623634665274787
1326073,140,0.0942707523184655
989474,16,0.0382884060549725
433698,247,0.0289767323309295
1310590,216,0.0320056115814458
1586042,204,0.0102948757721157
116792,5,0.0091812585219986
1611687,140,0.0620702078864417
1234852,192,0.0577387575882003
48571,27,0.0755508398991909
1297595,49,0.045595051613168
728262,174,0.0246110248522107
1057639,131,0.0319415599179532
1465359,32,0.02047133374685
807704,181,0.0550011274324184
1295142,231,0.0103648829626402
847470,184,0.0222456062972592
509550,66,0.0088258865548463
2854987,74,0.0981141307127112
1761926,136,0.0299451514578909
188678,96,0.0121503673440479
522701,244,0.0213331110144686
98868,71,0.081780028811392
91128,142,0.0192854141774437
1278174,131,0.0130476084744938
871792,194,0.058733372151819
1369532,36,0.0113986793781771
1358461,153,0.0944030380418776
2536818,95,0.0218533279521512
1180571,168,0.0291174847593548
455505,223,0.0147802131782946
986023,97,0.0593774300668655
2950039,161,0.0443921965596229
355726,281,0.0166071595126401
2267368,258,0.0319457687885487
1172934,136,0.0246281734335797
1652864,100,0.0311317288243191
1238204,107,0.0459860321168254
527691,231,0.0103648829626402
1884834,269,0.121874531895332
1414451,183,0.0813886788814014
665398,151,0.0142982460563591
599064,231,0.0103648829626402
1442105,287,0.0114302774891344
608869,107,0.0372237893729413
290356,232,0.0228639457625333
1097704,234,0.0222083550924336
2104007,212,0.090883871189921
877496,16,0.0872489643747882
1662527,85,0.0101129042636487
608422,94,0.0085852357991315
961387,16,0.0527461493123771
802915,174,0.0479049942857517
2864387,36,0.0237486871940691
1791928,241,0.0138879869682272
1113791,100,0.0272703955084054
191211,153,0.0504868282336607
746233,160,0.0955422907496081
482821,140,0.184549671390479
1469402,274,0.0335946799596696
50265,75,0.0863990148467802
1651872,140,0.0252369301940704
1432518,118,0.0936394051823815
1135041,249,0.0438298945560464
407745,292,0.018791690458898
1106448,26,0.0382953627628053
1950385,37,0.0287765189677936
1360919,24,0.0542657331002329
56143,129,0.0445620167365576
963728,150,0.040395462541194
831077,249,0.117012487123759
1972813,52,0.0652989034510971
2288780,55,0.0093025912237541
1100880,129,0.0379621064165567
842457,232,0.107821972369944
1828101,186,0.0088452531261668
1159612,26,0.0488084617585789
1767769,46,0.0084191915903447
421657,25,0.0810799829803508
1277612,106,0.0091385957490678
1285231,136,0.0156739707756072
1575614,199,0.0806759935325741
1661295,140,0.0685280649990959
1602203,296,0.0136247768904758
229418,296,0.108823468412181
1172694,97,0.0308916340419216
131084,168,0.0154399206822529
1126037,228,0.0138659474103279
2028730,241,0.0085652305666942
2995021,150,0.109678240501442
647029,247,0.0402661995066272
1144980,241,0.020265081132255
509210,142,0.0163242484467964
915093,231,0.0188273313257565
585977,107,0.0459860321168254
746066,232,0.0411853588105146
1516872,201,0.0080509224240145
147308,89,0.0391994106907483
226326,207,0.0132871126720948
1434086,74,0.0327401260678256
852509,30,0.0086478097982708
6851,238,0.0432708135172248
1026344,286,0.0105929509739327
480685,2,0.0225860703821801
1528079,39,0.0081298170194864
348943,172,0.0234728510761894
11461,244,0.0214496317387668
1018765,184,0.099443589377547
1684872,16,0.0880368341266947
675832,20,0.0168467594621225
557404,6,0.0093758458009662
2415402,52,0.105272973757534
1038343,26,0.0636810782716064
696438,221,0.0245510262529833
945384,32,0.0330310532682268
2835316,168,0.024401585694625
1491565,55,0.0231468993326743
1851906,252,0.0725638469526149
1226699,107,0.0459860321168254
2176095,25,0.015222570385597
1535812,168,0.0194717877854824
1566043,216,0.0151571430364492
426312,298,0.0098082868040953
127937,179,0.0112912023910781
2588504,101,0.464712439409459
1296893,258,0.0081028809523809
